t,steering,throttle,brake,speed,speed_mag,wheel_ms,motor_nm,headroom,x,y,z,yaw_deg,source
48.1209,-0.19111,0.0000,0.0039,0.05343,0.05348,0.40614,-0.8,1.0000,-22.0329,0.4741,-6.8336,147.338,ppo_car_spread_a_deterministic
48.1409,-0.19111,0.0000,0.0039,0.05562,0.05567,0.25111,-0.8,1.0000,-22.0322,0.4741,-6.8345,147.333,ppo_car_spread_a_deterministic
48.1609,-0.19303,0.0000,0.0045,0.05634,0.05639,0.26325,-0.8,1.0000,-22.0316,0.4741,-6.8354,147.334,ppo_car_spread_a_deterministic
48.1809,-0.19303,0.0000,0.0045,0.04760,0.04765,0.33724,-0.9,1.0000,-22.0311,0.4741,-6.8362,147.329,ppo_car_spread_a_deterministic
48.2009,-0.19303,0.0000,0.0045,0.05217,0.05221,0.25951,-0.9,1.0000,-22.0305,0.4741,-6.8370,147.325,ppo_car_spread_a_deterministic
48.2209,-0.19303,0.0000,0.0045,0.05541,0.05546,0.25448,-0.9,1.0000,-22.0298,0.4741,-6.8379,147.322,ppo_car_spread_a_deterministic
48.2409,-0.19286,0.0000,0.0033,0.05259,0.05264,0.20830,-0.9,1.0000,-22.0292,0.4741,-6.8388,147.318,ppo_car_spread_a_deterministic
48.2609,-0.19286,0.0000,0.0033,0.04876,0.04881,0.38993,-0.7,1.0000,-22.0287,0.4741,-6.8396,147.314,ppo_car_spread_a_deterministic
48.2809,-0.19286,0.0000,0.0033,0.05282,0.05288,0.32218,-0.7,1.0000,-22.0280,0.4741,-6.8404,147.314,ppo_car_spread_a_deterministic
48.3009,-0.19286,0.0000,0.0033,0.04611,0.04615,0.36056,-0.7,1.0000,-22.0275,0.4741,-6.8412,147.312,ppo_car_spread_a_deterministic
48.3209,-0.19185,0.0000,0.0051,0.05130,0.05134,0.24998,-0.7,1.0000,-22.0269,0.4741,-6.8420,147.312,ppo_car_spread_a_deterministic
48.3409,-0.19185,0.0000,0.0051,0.05045,0.05049,0.41027,-1.1,1.0000,-22.0264,0.4741,-6.8429,147.306,ppo_car_spread_a_deterministic
48.3609,-0.19185,0.0000,0.0051,0.05148,0.05152,0.26783,-1.1,1.0000,-22.0258,0.4741,-6.8437,147.305,ppo_car_spread_a_deterministic
48.3809,-0.19185,0.0000,0.0051,0.04833,0.04838,0.27906,-1.1,1.0000,-22.0252,0.4741,-6.8445,147.300,ppo_car_spread_a_deterministic
48.4009,-0.19205,0.0000,0.0035,0.04164,0.04168,0.37608,-1.1,1.0000,-22.0247,0.4741,-6.8452,147.299,ppo_car_spread_a_deterministic
48.4209,-0.19205,0.0000,0.0035,0.04613,0.04617,0.32309,-0.7,1.0000,-22.0242,0.4741,-6.8459,147.296,ppo_car_spread_a_deterministic
48.4409,-0.19205,0.0000,0.0035,0.05312,0.05317,0.23684,-0.7,1.0000,-22.0236,0.4741,-6.8468,147.296,ppo_car_spread_a_deterministic
48.4609,-0.19205,0.0000,0.0035,0.05081,0.05086,0.37049,-0.7,1.0000,-22.0230,0.4741,-6.8476,147.298,ppo_car_spread_a_deterministic
48.4809,-0.19172,0.0000,0.0056,0.05221,0.05225,0.25069,-0.7,1.0000,-22.0224,0.4741,-6.8485,147.297,ppo_car_spread_a_deterministic
48.5009,-0.19172,0.0000,0.0056,0.05045,0.05050,0.22336,-1.2,1.0000,-22.0218,0.4741,-6.8493,147.293,ppo_car_spread_a_deterministic
48.5209,-0.19172,0.0000,0.0056,0.05197,0.05202,0.22936,-1.2,1.0000,-22.0212,0.4741,-6.8502,147.292,ppo_car_spread_a_deterministic
48.5409,-0.19172,0.0000,0.0056,0.04786,0.04789,0.24209,-1.2,1.0000,-22.0207,0.4741,-6.8510,147.289,ppo_car_spread_a_deterministic
48.5609,-0.19218,0.0000,0.0043,0.05184,0.05189,0.28001,-1.2,1.0000,-22.0201,0.4741,-6.8518,147.286,ppo_car_spread_a_deterministic
48.5809,-0.19218,0.0000,0.0043,0.05089,0.05094,0.09468,-0.9,1.0000,-22.0195,0.4741,-6.8526,147.284,ppo_car_spread_a_deterministic
48.6009,-0.19218,0.0000,0.0043,0.05468,0.05473,0.27820,-0.9,1.0000,-22.0188,0.4741,-6.8535,147.280,ppo_car_spread_a_deterministic
48.6209,-0.19218,0.0000,0.0043,0.04676,0.04680,0.26658,-0.9,1.0000,-22.0183,0.4741,-6.8543,147.281,ppo_car_spread_a_deterministic
48.6409,-0.19332,0.0000,0.0061,0.05088,0.05092,0.23948,-0.9,1.0000,-22.0177,0.4741,-6.8551,147.278,ppo_car_spread_a_deterministic
48.6609,-0.19332,0.0000,0.0061,0.04897,0.04902,0.27325,-1.3,1.0000,-22.0172,0.4741,-6.8559,147.273,ppo_car_spread_a_deterministic
48.6809,-0.19332,0.0000,0.0061,0.04476,0.04479,0.20285,-1.3,1.0000,-22.0166,0.4741,-6.8567,147.273,ppo_car_spread_a_deterministic
48.7009,-0.19332,0.0000,0.0061,0.04306,0.04310,0.37799,-1.3,1.0000,-22.0162,0.4741,-6.8574,147.274,ppo_car_spread_a_deterministic
48.7209,-0.19307,0.0032,0.0000,0.05190,0.05196,0.27035,-1.3,1.0000,-22.0155,0.4741,-6.8582,147.274,ppo_car_spread_a_deterministic
48.7409,-0.19307,0.0032,0.0000,0.04720,0.04723,0.36147,1.7,1.0000,-22.0150,0.4741,-6.8590,147.276,ppo_car_spread_a_deterministic
48.7609,-0.19307,0.0032,0.0000,0.04593,0.04597,0.18964,1.7,1.0000,-22.0145,0.4741,-6.8597,147.276,ppo_car_spread_a_deterministic
48.7809,-0.19307,0.0032,0.0000,0.04658,0.04662,0.17978,1.7,1.0000,-22.0139,0.4741,-6.8605,147.274,ppo_car_spread_a_deterministic
48.8009,-0.19278,0.0018,0.0000,0.04859,0.04863,0.23465,1.7,1.0000,-22.0134,0.4741,-6.8613,147.270,ppo_car_spread_a_deterministic
48.8209,-0.19278,0.0018,0.0000,0.04451,0.04455,0.28205,0.9,1.0000,-22.0129,0.4741,-6.8620,147.268,ppo_car_spread_a_deterministic
48.8409,-0.19278,0.0018,0.0000,0.04948,0.04952,0.40900,0.9,1.0000,-22.0123,0.4741,-6.8628,147.268,ppo_car_spread_a_deterministic
48.8609,-0.19278,0.0018,0.0000,0.04798,0.04802,0.20811,0.9,1.0000,-22.0118,0.4741,-6.8636,147.265,ppo_car_spread_a_deterministic
48.8809,-0.19233,0.0000,0.0020,0.04974,0.04978,0.28060,0.9,1.0000,-22.0112,0.4741,-6.8644,147.267,ppo_car_spread_a_deterministic
48.9009,-0.19233,0.0000,0.0020,0.04934,0.04938,0.28080,-0.4,1.0000,-22.0106,0.4741,-6.8653,147.266,ppo_car_spread_a_deterministic
48.9209,-0.19233,0.0000,0.0020,0.04922,0.04927,0.31700,-0.4,1.0000,-22.0100,0.4741,-6.8661,147.264,ppo_car_spread_a_deterministic
48.9409,-0.19233,0.0000,0.0020,0.05013,0.05017,0.41134,-0.4,1.0000,-22.0095,0.4741,-6.8669,147.263,ppo_car_spread_a_deterministic
48.9609,-0.19353,0.0000,0.0011,0.04591,0.04595,0.40194,-0.4,1.0000,-22.0089,0.4741,-6.8676,147.266,ppo_car_spread_a_deterministic
48.9809,-0.19353,0.0000,0.0011,0.04970,0.04975,0.26175,-0.2,1.0000,-22.0084,0.4741,-6.8684,147.262,ppo_car_spread_a_deterministic
49.0009,-0.19353,0.0000,0.0011,0.04372,0.04376,0.32009,-0.2,1.0000,-22.0078,0.4741,-6.8692,147.264,ppo_car_spread_a_deterministic
49.0209,-0.19353,0.0000,0.0011,0.05283,0.05288,0.23517,-0.2,1.0000,-22.0072,0.4741,-6.8700,147.264,ppo_car_spread_a_deterministic
49.0409,-0.19298,0.0037,0.0000,0.05124,0.05129,0.19574,-0.2,1.0000,-22.0066,0.4741,-6.8709,147.263,ppo_car_spread_a_deterministic
49.0609,-0.19298,0.0037,0.0000,0.04677,0.04681,0.19843,1.9,1.0000,-22.0061,0.4741,-6.8716,147.260,ppo_car_spread_a_deterministic
49.0809,-0.19298,0.0037,0.0000,0.04147,0.04150,0.38810,1.9,1.0000,-22.0056,0.4741,-6.8723,147.258,ppo_car_spread_a_deterministic
49.1009,-0.19298,0.0037,0.0000,0.04829,0.04833,0.38569,1.9,1.0000,-22.0051,0.4741,-6.8731,147.257,ppo_car_spread_a_deterministic
49.1209,-0.19402,0.0067,0.0000,0.05168,0.05172,0.27231,1.9,1.0000,-22.0045,0.4741,-6.8740,147.255,ppo_car_spread_a_deterministic
49.1409,-0.19402,0.0067,0.0000,0.04721,0.04726,0.40778,3.5,1.0000,-22.0039,0.4741,-6.8747,147.252,ppo_car_spread_a_deterministic
49.1609,-0.19402,0.0067,0.0000,0.04737,0.04741,0.38658,3.5,1.0000,-22.0034,0.4741,-6.8755,147.253,ppo_car_spread_a_deterministic
49.1809,-0.19402,0.0067,0.0000,0.05089,0.05093,0.40144,3.5,1.0000,-22.0028,0.4741,-6.8763,147.252,ppo_car_spread_a_deterministic
49.2009,-0.19299,0.0001,0.0000,0.05314,0.05318,0.20712,3.5,1.0000,-22.0022,0.4741,-6.8772,147.248,ppo_car_spread_a_deterministic
49.2209,-0.19299,0.0001,0.0000,0.05260,0.05264,0.17839,0.1,1.0000,-22.0016,0.4741,-6.8781,147.246,ppo_car_spread_a_deterministic
49.2409,-0.19299,0.0001,0.0000,0.05166,0.05169,0.27802,0.1,1.0000,-22.0010,0.4741,-6.8789,147.243,ppo_car_spread_a_deterministic
49.2609,-0.19299,0.0001,0.0000,0.05021,0.05025,0.36516,0.1,1.0000,-22.0004,0.4741,-6.8797,147.239,ppo_car_spread_a_deterministic
49.2809,-0.19388,0.0000,0.0033,0.05212,0.05217,0.12194,0.1,1.0000,-21.9998,0.4741,-6.8806,147.236,ppo_car_spread_a_deterministic
49.3009,-0.19388,0.0000,0.0033,0.05640,0.05646,0.25157,-0.7,1.0000,-21.9992,0.4741,-6.8815,147.233,ppo_car_spread_a_deterministic
49.3209,-0.19388,0.0000,0.0033,0.05320,0.05324,0.27594,-0.7,1.0000,-21.9985,0.4741,-6.8824,147.228,ppo_car_spread_a_deterministic
49.3409,-0.19388,0.0000,0.0033,0.05170,0.05174,0.14114,-0.7,1.0000,-21.9979,0.4741,-6.8832,147.226,ppo_car_spread_a_deterministic
49.3609,-0.19469,0.0000,0.0044,0.05801,0.05807,0.24452,-0.7,1.0000,-21.9973,0.4741,-6.8842,147.222,ppo_car_spread_a_deterministic
49.3809,-0.19469,0.0000,0.0044,0.04803,0.04806,0.40555,-0.9,1.0000,-21.9967,0.4741,-6.8850,147.221,ppo_car_spread_a_deterministic
49.4009,-0.19469,0.0000,0.0044,0.04779,0.04784,0.36171,-0.9,1.0000,-21.9962,0.4741,-6.8857,147.219,ppo_car_spread_a_deterministic
49.4209,-0.19469,0.0000,0.0044,0.05348,0.05353,0.10118,-0.9,1.0000,-21.9956,0.4741,-6.8866,147.218,ppo_car_spread_a_deterministic
49.4409,-0.19486,0.0007,0.0000,0.04673,0.04679,0.41090,-0.9,1.0000,-21.9950,0.4741,-6.8874,147.217,ppo_car_spread_a_deterministic
49.4609,-0.19486,0.0007,0.0000,0.05077,0.05081,0.24604,0.3,1.0000,-21.9944,0.4741,-6.8882,147.216,ppo_car_spread_a_deterministic
49.4809,-0.19486,0.0007,0.0000,0.05167,0.05172,0.19670,0.3,1.0000,-21.9938,0.4741,-6.8890,147.214,ppo_car_spread_a_deterministic
49.5009,-0.19486,0.0007,0.0000,0.05166,0.05170,0.17050,0.3,1.0000,-21.9932,0.4741,-6.8899,147.211,ppo_car_spread_a_deterministic
49.5209,-0.19425,0.0000,0.0036,0.04779,0.04783,0.20938,0.3,1.0000,-21.9927,0.4741,-6.8907,147.207,ppo_car_spread_a_deterministic
49.5409,-0.19425,0.0000,0.0036,0.05208,0.05213,0.08338,-0.8,1.0000,-21.9921,0.4741,-6.8915,147.205,ppo_car_spread_a_deterministic
49.5609,-0.19425,0.0000,0.0036,0.04769,0.04774,0.16721,-0.8,1.0000,-21.9915,0.4741,-6.8923,147.205,ppo_car_spread_a_deterministic
49.5809,-0.19425,0.0000,0.0036,0.05013,0.05017,0.17458,-0.8,1.0000,-21.9910,0.4741,-6.8931,147.202,ppo_car_spread_a_deterministic
49.6009,-0.19424,0.0001,0.0000,0.04242,0.04246,0.40939,-0.8,1.0000,-21.9905,0.4741,-6.8938,147.199,ppo_car_spread_a_deterministic
49.6209,-0.19424,0.0001,0.0000,0.04773,0.04778,0.40057,0.1,1.0000,-21.9899,0.4741,-6.8946,147.194,ppo_car_spread_a_deterministic
49.6410,-0.19424,0.0001,0.0000,0.05035,0.05040,0.40934,0.1,1.0000,-21.9893,0.4741,-6.8954,147.187,ppo_car_spread_a_deterministic
49.6610,-0.19424,0.0001,0.0000,0.04791,0.04794,0.31184,0.1,1.0000,-21.9888,0.4741,-6.8962,147.184,ppo_car_spread_a_deterministic
49.6810,-0.19659,0.0000,0.0010,0.05263,0.05269,0.34165,0.1,1.0000,-21.9882,0.4741,-6.8971,147.183,ppo_car_spread_a_deterministic
49.7010,-0.19659,0.0000,0.0010,0.04947,0.04951,0.37580,-0.2,1.0000,-21.9876,0.4741,-6.8979,147.182,ppo_car_spread_a_deterministic
49.7210,-0.19659,0.0000,0.0010,0.05024,0.05029,0.26483,-0.2,1.0000,-21.9870,0.4741,-6.8987,147.178,ppo_car_spread_a_deterministic
49.7410,-0.19659,0.0000,0.0010,0.04919,0.04924,0.18335,-0.2,1.0000,-21.9865,0.4741,-6.8995,147.173,ppo_car_spread_a_deterministic
49.7610,-0.19615,0.0000,0.0012,0.05253,0.05258,0.26403,-0.2,1.0000,-21.9858,0.4741,-6.9004,147.166,ppo_car_spread_a_deterministic
49.7810,-0.19615,0.0000,0.0012,0.04867,0.04872,0.26919,-0.2,1.0000,-21.9853,0.4741,-6.9012,147.164,ppo_car_spread_a_deterministic
49.8010,-0.19615,0.0000,0.0012,0.04848,0.04852,0.35775,-0.2,1.0000,-21.9847,0.4741,-6.9019,147.158,ppo_car_spread_a_deterministic
49.8210,-0.19615,0.0000,0.0012,0.05447,0.05453,0.26829,-0.2,1.0000,-21.9841,0.4741,-6.9028,147.156,ppo_car_spread_a_deterministic
49.8410,-0.19682,0.0008,0.0000,0.05166,0.05172,0.23233,-0.2,1.0000,-21.9835,0.4741,-6.9037,147.154,ppo_car_spread_a_deterministic
49.8610,-0.19682,0.0008,0.0000,0.04914,0.04917,0.28837,0.4,1.0000,-21.9829,0.4741,-6.9045,147.153,ppo_car_spread_a_deterministic
49.8810,-0.19682,0.0008,0.0000,0.05313,0.05318,0.24840,0.4,1.0000,-21.9823,0.4741,-6.9054,147.153,ppo_car_spread_a_deterministic
49.9010,-0.19682,0.0008,0.0000,0.05520,0.05526,0.27508,0.4,1.0000,-21.9817,0.4741,-6.9063,147.150,ppo_car_spread_a_deterministic
49.9210,-0.19480,0.0000,0.0053,0.04590,0.04594,0.40980,0.4,1.0000,-21.9811,0.4741,-6.9070,147.147,ppo_car_spread_a_deterministic
49.9410,-0.19480,0.0000,0.0053,0.05192,0.05197,0.24459,-1.1,1.0000,-21.9805,0.4741,-6.9078,147.150,ppo_car_spread_a_deterministic
49.9610,-0.19480,0.0000,0.0053,0.04831,0.04836,0.40984,-1.1,1.0000,-21.9800,0.4741,-6.9086,147.150,ppo_car_spread_a_deterministic
49.9810,-0.19480,0.0000,0.0053,0.05022,0.05027,0.31442,-1.1,1.0000,-21.9794,0.4741,-6.9095,147.149,ppo_car_spread_a_deterministic
50.0010,-0.19462,0.0000,0.0010,0.04632,0.04636,0.40342,-1.1,1.0000,-21.9789,0.4741,-6.9102,147.145,ppo_car_spread_a_deterministic
50.0210,-0.19462,0.0000,0.0010,0.05127,0.05132,0.14809,-0.2,1.0000,-21.9783,0.4741,-6.9110,147.141,ppo_car_spread_a_deterministic
50.0410,-0.19462,0.0000,0.0010,0.04872,0.04876,0.24830,-0.2,1.0000,-21.9777,0.4741,-6.9118,147.139,ppo_car_spread_a_deterministic
50.0610,-0.19462,0.0000,0.0010,0.04795,0.04799,0.17385,-0.2,1.0000,-21.9772,0.4741,-6.9126,147.137,ppo_car_spread_a_deterministic
50.0810,-0.19537,0.0000,0.0007,0.05070,0.05074,0.27084,-0.2,1.0000,-21.9766,0.4741,-6.9135,147.135,ppo_car_spread_a_deterministic
50.1010,-0.19537,0.0000,0.0007,0.05240,0.05244,0.27430,-0.2,1.0000,-21.9760,0.4741,-6.9143,147.137,ppo_car_spread_a_deterministic
50.1210,-0.19537,0.0000,0.0007,0.04664,0.04667,0.31334,-0.2,1.0000,-21.9754,0.4741,-6.9151,147.134,ppo_car_spread_a_deterministic
50.1410,-0.19537,0.0000,0.0007,0.05268,0.05272,0.22049,-0.2,1.0000,-21.9748,0.4741,-6.9159,147.131,ppo_car_spread_a_deterministic
50.1610,-0.19623,0.0019,0.0000,0.04517,0.04520,0.40800,-0.2,1.0000,-21.9743,0.4741,-6.9167,147.131,ppo_car_spread_a_deterministic
50.1810,-0.19623,0.0019,0.0000,0.04693,0.04698,0.41180,1.0,1.0000,-21.9738,0.4741,-6.9174,147.132,ppo_car_spread_a_deterministic
50.2010,-0.19623,0.0019,0.0000,0.04653,0.04657,0.23590,1.0,1.0000,-21.9732,0.4741,-6.9182,147.129,ppo_car_spread_a_deterministic
50.2210,-0.19623,0.0019,0.0000,0.04923,0.04928,0.18822,1.0,1.0000,-21.9726,0.4741,-6.9190,147.127,ppo_car_spread_a_deterministic
50.2410,-0.19674,0.0022,0.0000,0.04689,0.04694,0.35617,1.0,1.0000,-21.9721,0.4741,-6.9198,147.124,ppo_car_spread_a_deterministic
50.2610,-0.19674,0.0022,0.0000,0.05156,0.05161,0.30277,1.1,1.0000,-21.9715,0.4741,-6.9206,147.121,ppo_car_spread_a_deterministic
50.2810,-0.19674,0.0022,0.0000,0.04615,0.04618,0.40600,1.1,1.0000,-21.9710,0.4741,-6.9214,147.120,ppo_car_spread_a_deterministic
50.3010,-0.19674,0.0022,0.0000,0.05208,0.05212,0.20377,1.1,1.0000,-21.9704,0.4741,-6.9222,147.118,ppo_car_spread_a_deterministic
50.3210,-0.19621,0.0021,0.0000,0.05221,0.05226,0.20469,1.1,1.0000,-21.9698,0.4741,-6.9231,147.119,ppo_car_spread_a_deterministic
50.3410,-0.19621,0.0021,0.0000,0.04965,0.04970,0.15419,1.1,1.0000,-21.9692,0.4741,-6.9239,147.118,ppo_car_spread_a_deterministic
50.3610,-0.19621,0.0021,0.0000,0.05726,0.05732,0.28134,1.1,1.0000,-21.9685,0.4741,-6.9248,147.118,ppo_car_spread_a_deterministic
50.3810,-0.19621,0.0021,0.0000,0.05535,0.05540,0.25818,1.1,1.0000,-21.9679,0.4741,-6.9257,147.119,ppo_car_spread_a_deterministic
50.4010,-0.19482,0.0000,0.0100,0.05212,0.05217,0.33340,1.1,1.0000,-21.9673,0.4741,-6.9266,147.117,ppo_car_spread_a_deterministic
50.4210,-0.19482,0.0000,0.0100,0.04445,0.04448,0.39725,-2.1,1.0000,-21.9668,0.4741,-6.9273,147.114,ppo_car_spread_a_deterministic
50.4410,-0.19482,0.0000,0.0100,0.05761,0.05766,0.27754,-2.1,1.0000,-21.9661,0.4741,-6.9282,147.112,ppo_car_spread_a_deterministic
50.4610,-0.19482,0.0000,0.0100,0.05280,0.05285,0.21725,-2.1,1.0000,-21.9655,0.4741,-6.9291,147.110,ppo_car_spread_a_deterministic
50.4810,-0.19548,0.0000,0.0097,0.04800,0.04804,0.19986,-2.1,1.0000,-21.9649,0.4741,-6.9299,147.110,ppo_car_spread_a_deterministic
50.5010,-0.19548,0.0000,0.0097,0.05520,0.05525,0.27606,-2.0,1.0000,-21.9643,0.4741,-6.9308,147.108,ppo_car_spread_a_deterministic
50.5210,-0.19548,0.0000,0.0097,0.04646,0.04650,0.21749,-2.0,1.0000,-21.9637,0.4741,-6.9315,147.105,ppo_car_spread_a_deterministic
50.5410,-0.19548,0.0000,0.0097,0.04776,0.04780,0.33646,-2.0,1.0000,-21.9632,0.4741,-6.9323,147.105,ppo_car_spread_a_deterministic
50.5610,-0.19705,0.0020,0.0000,0.04934,0.04938,0.25030,-2.0,1.0000,-21.9626,0.4741,-6.9331,147.104,ppo_car_spread_a_deterministic
50.5810,-0.19705,0.0020,0.0000,0.04596,0.04601,0.40962,1.1,1.0000,-21.9621,0.4741,-6.9339,147.098,ppo_car_spread_a_deterministic
50.6010,-0.19705,0.0020,0.0000,0.05111,0.05115,0.25925,1.1,1.0000,-21.9615,0.4741,-6.9347,147.093,ppo_car_spread_a_deterministic
50.6210,-0.19705,0.0020,0.0000,0.04542,0.04547,0.40992,1.1,1.0000,-21.9610,0.4741,-6.9354,147.094,ppo_car_spread_a_deterministic
50.6410,-0.19753,0.0000,0.0022,0.05265,0.05271,0.27702,1.1,1.0000,-21.9604,0.4741,-6.9363,147.093,ppo_car_spread_a_deterministic
50.6610,-0.19753,0.0000,0.0022,0.04513,0.04518,0.40976,-0.5,1.0000,-21.9598,0.4741,-6.9370,147.093,ppo_car_spread_a_deterministic
50.6810,-0.19753,0.0000,0.0022,0.04712,0.04716,0.17784,-0.5,1.0000,-21.9593,0.4741,-6.9378,147.091,ppo_car_spread_a_deterministic
50.7010,-0.19753,0.0000,0.0022,0.05300,0.05305,0.25158,-0.5,1.0000,-21.9587,0.4741,-6.9387,147.086,ppo_car_spread_a_deterministic
50.7210,-0.19702,0.0013,0.0000,0.05272,0.05277,0.27404,-0.5,1.0000,-21.9581,0.4741,-6.9395,147.083,ppo_car_spread_a_deterministic
50.7410,-0.19702,0.0013,0.0000,0.05044,0.05048,0.31993,0.7,1.0000,-21.9575,0.4741,-6.9404,147.082,ppo_car_spread_a_deterministic
50.7610,-0.19702,0.0013,0.0000,0.05295,0.05299,0.26563,0.7,1.0000,-21.9569,0.4741,-6.9412,147.082,ppo_car_spread_a_deterministic
50.7810,-0.19702,0.0013,0.0000,0.04649,0.04653,0.30416,0.7,1.0000,-21.9563,0.4741,-6.9420,147.077,ppo_car_spread_a_deterministic
50.8010,-0.19608,0.0000,0.0051,0.05057,0.05062,0.23179,0.7,1.0000,-21.9557,0.4741,-6.9428,147.074,ppo_car_spread_a_deterministic
50.8210,-0.19608,0.0000,0.0051,0.04788,0.04792,0.37998,-1.1,1.0000,-21.9552,0.4741,-6.9436,147.070,ppo_car_spread_a_deterministic
50.8410,-0.19608,0.0000,0.0051,0.04846,0.04852,0.37229,-1.1,1.0000,-21.9546,0.4741,-6.9444,147.069,ppo_car_spread_a_deterministic
50.8610,-0.19608,0.0000,0.0051,0.04297,0.04301,0.38846,-1.1,1.0000,-21.9541,0.4741,-6.9451,147.064,ppo_car_spread_a_deterministic
50.8810,-0.19681,0.0000,0.0007,0.04920,0.04924,0.38225,-1.1,1.0000,-21.9536,0.4741,-6.9459,147.062,ppo_car_spread_a_deterministic
50.9010,-0.19681,0.0000,0.0007,0.04768,0.04773,0.40871,-0.1,1.0000,-21.9530,0.4741,-6.9467,147.063,ppo_car_spread_a_deterministic
50.9210,-0.19681,0.0000,0.0007,0.04765,0.04769,0.40592,-0.1,1.0000,-21.9525,0.4741,-6.9474,147.063,ppo_car_spread_a_deterministic
50.9410,-0.19681,0.0000,0.0007,0.05190,0.05194,0.38130,-0.1,1.0000,-21.9519,0.4741,-6.9483,147.063,ppo_car_spread_a_deterministic
50.9610,-0.19636,0.0000,0.0000,0.05077,0.05082,0.06590,-0.1,1.0000,-21.9513,0.4741,-6.9491,147.061,ppo_car_spread_a_deterministic
50.9810,-0.19636,0.0000,0.0000,0.04758,0.04762,0.17344,0.0,1.0000,-21.9507,0.4741,-6.9499,147.060,ppo_car_spread_a_deterministic
51.0010,-0.19636,0.0000,0.0000,0.05631,0.05636,0.28001,0.0,1.0000,-21.9501,0.4741,-6.9508,147.056,ppo_car_spread_a_deterministic
51.0210,-0.19636,0.0000,0.0000,0.05198,0.05202,0.27026,0.0,1.0000,-21.9495,0.4741,-6.9517,147.057,ppo_car_spread_a_deterministic
51.0410,-0.19712,0.0000,0.0081,0.04737,0.04741,0.20698,0.0,1.0000,-21.9489,0.4741,-6.9525,147.056,ppo_car_spread_a_deterministic
51.0610,-0.19712,0.0000,0.0081,0.04777,0.04781,0.19642,-1.7,1.0000,-21.9484,0.4741,-6.9532,147.057,ppo_car_spread_a_deterministic
51.0810,-0.19712,0.0000,0.0081,0.04960,0.04964,0.30759,-1.7,1.0000,-21.9478,0.4741,-6.9540,147.057,ppo_car_spread_a_deterministic
51.1010,-0.19712,0.0000,0.0081,0.04880,0.04884,0.14701,-1.7,1.0000,-21.9472,0.4741,-6.9548,147.057,ppo_car_spread_a_deterministic
51.1210,-0.19659,0.0000,0.0019,0.04533,0.04539,0.33016,-1.7,1.0000,-21.9467,0.4741,-6.9556,147.052,ppo_car_spread_a_deterministic
51.1410,-0.19659,0.0000,0.0019,0.04362,0.04366,0.39269,-0.4,1.0000,-21.9462,0.4741,-6.9563,147.053,ppo_car_spread_a_deterministic
51.1610,-0.19659,0.0000,0.0019,0.05056,0.05060,0.23771,-0.4,1.0000,-21.9456,0.4741,-6.9571,147.049,ppo_car_spread_a_deterministic
51.1810,-0.19659,0.0000,0.0019,0.04671,0.04677,0.19568,-0.4,1.0000,-21.9451,0.4741,-6.9579,147.047,ppo_car_spread_a_deterministic
51.2010,-0.19815,0.0000,0.0020,0.05122,0.05127,0.27340,-0.4,1.0000,-21.9445,0.4741,-6.9587,147.046,ppo_car_spread_a_deterministic
51.2210,-0.19815,0.0000,0.0020,0.04165,0.04169,0.38899,-0.4,1.0000,-21.9440,0.4741,-6.9594,147.045,ppo_car_spread_a_deterministic
51.2410,-0.19815,0.0000,0.0020,0.04746,0.04752,0.40519,-0.4,1.0000,-21.9434,0.4741,-6.9601,147.041,ppo_car_spread_a_deterministic
51.2610,-0.19815,0.0000,0.0020,0.04792,0.04796,0.25843,-0.4,1.0000,-21.9429,0.4741,-6.9609,147.036,ppo_car_spread_a_deterministic
51.2810,-0.19899,0.0013,0.0000,0.04935,0.04940,0.24275,-0.4,1.0000,-21.9423,0.4741,-6.9617,147.032,ppo_car_spread_a_deterministic
51.3010,-0.19899,0.0013,0.0000,0.04951,0.04956,0.20445,0.7,1.0000,-21.9417,0.4741,-6.9625,147.029,ppo_car_spread_a_deterministic
51.3210,-0.19899,0.0013,0.0000,0.05572,0.05577,0.27034,0.7,1.0000,-21.9411,0.4741,-6.9635,147.026,ppo_car_spread_a_deterministic
51.3410,-0.19899,0.0013,0.0000,0.05324,0.05329,0.23841,0.7,1.0000,-21.9404,0.4741,-6.9643,147.023,ppo_car_spread_a_deterministic
51.3610,-0.19814,0.0000,0.0071,0.05021,0.05025,0.28935,0.7,1.0000,-21.9399,0.4741,-6.9652,147.024,ppo_car_spread_a_deterministic
51.3810,-0.19814,0.0000,0.0071,0.05178,0.05182,0.27631,-1.5,1.0000,-21.9393,0.4741,-6.9660,147.021,ppo_car_spread_a_deterministic
51.4010,-0.19814,0.0000,0.0071,0.04352,0.04356,0.33455,-1.5,1.0000,-21.9388,0.4741,-6.9667,147.020,ppo_car_spread_a_deterministic
51.4210,-0.19814,0.0000,0.0071,0.04673,0.04678,0.39935,-1.5,1.0000,-21.9382,0.4741,-6.9675,147.016,ppo_car_spread_a_deterministic
51.4410,-0.19806,0.0045,0.0000,0.04667,0.04670,0.34105,-1.5,1.0000,-21.9377,0.4741,-6.9682,147.014,ppo_car_spread_a_deterministic
51.4610,-0.19806,0.0045,0.0000,0.04197,0.04200,0.40816,2.4,1.0000,-21.9372,0.4741,-6.9689,147.008,ppo_car_spread_a_deterministic
